"Series Description","Bank credit, all commercial banks, not seasonally adjusted","Securities in bank credit, all commercial banks, not seasonally adjusted","Treasury and agency securities, all commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), all commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, all commercial banks, not seasonally adjusted","Other securities, all commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, all commercial banks, not seasonally adjusted","Other securities: Non-MBS, all commercial banks, not seasonally adjusted","Loans and leases in bank credit, all commercial banks, not seasonally adjusted","Commercial and industrial loans, all commercial banks, not seasonally adjusted","Real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, all commercial banks, not seasonally adjusted","Consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, all commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, all commercial banks, not seasonally adjusted","Cash assets, all commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, all commercial banks, not seasonally adjusted","Loans to commercial banks, all commercial banks, not seasonally adjusted","Other assets, all commercial banks, not seasonally adjusted","Total assets, all commercial banks, not seasonally adjusted","Deposits, all commercial banks, not seasonally adjusted","Large time deposits, all commercial banks, not seasonally adjusted","Other deposits, all commercial banks, not seasonally adjusted","Borrowings, all commercial banks, not seasonally adjusted","Net due to related foreign offices, all commercial banks, not seasonally adjusted","Other liabilities, all commercial banks, not seasonally adjusted","Total liabilities, all commercial banks, not seasonally adjusted","Residual (assets less liabilities), all commercial banks, not seasonally adjusted"
1999-07-21,4308843.0,1108194.0,807361.0,,,300833.0,,,3200649.0,953434.0,1355953.0,,95695.0,,,,,,,492070.0,,,,,399192.0,,,,247861.0,,58593.0,427647.0,5245719.0,3305164.0,713015.0,,990814.0,,311545.0,4778927.0,466792.0
1999-07-28,4303760.0,1107272.0,806097.0,,,301175.0,,,3196488.0,954562.0,1355788.0,,98420.0,,,,,,,490521.0,,,,,395617.0,,,,246785.0,,62429.0,426230.0,5245225.0,3304464.0,708522.0,,991844.0,,312420.0,4778464.0,466761.0
1999-08-04,4322810.0,1116678.0,811686.0,,,304992.0,,,3206132.0,958649.0,1365714.0,,98306.0,,,,,,,487175.0,,,,,394594.0,,,,246100.0,,60659.0,436780.0,5268708.0,3350972.0,715602.0,,961827.0,,327142.0,4801165.0,467543.0
1999-08-11,4325878.0,1115471.0,807847.0,,,307624.0,,,3210407.0,956350.0,1373189.0,,98395.0,,,,,,,486705.0,,,,,394163.0,,,,250766.0,,59394.0,443380.0,5274788.0,3328160.0,712993.0,,973658.0,,328891.0,4803187.0,471601.0
1999-08-18,4334733.0,1114639.0,806337.0,,,308302.0,,,3220094.0,957962.0,1373560.0,,98481.0,,,,,,,490006.0,,,,,398566.0,,,,248305.0,,62094.0,434780.0,5271261.0,3319853.0,713965.0,,966146.0,,328494.0,4797287.0,473974.0
1999-08-25,4336653.0,1121127.0,812991.0,,,308136.0,,,3215526.0,960832.0,1368811.0,,99219.0,,,,,,,490412.0,,,,,395471.0,,,,243697.0,,57634.0,436521.0,5271289.0,3300717.0,712135.0,,969644.0,,337099.0,4801501.0,469788.0
1999-09-01,4365368.0,1124053.0,815754.0,,,308299.0,,,3241315.0,967916.0,1375851.0,,99387.0,,,,,,,493289.0,,,,,404259.0,,,,264165.0,,57128.0,441810.0,5329563.0,3364282.0,719927.0,,982383.0,,344282.0,4861781.0,467782.0
1999-09-08,4357380.0,1118049.0,812353.0,,,305696.0,,,3239331.0,967631.0,1380424.0,,99531.0,,,,,,,492778.0,,,,,398498.0,,,,280348.0,,57141.0,445614.0,5340586.0,3379791.0,725680.0,,975990.0,,338097.0,4870240.0,470346.0
1999-09-15,4377626.0,1123048.0,808873.0,,,314175.0,,,3254578.0,971867.0,1384574.0,,100142.0,,,,,,,496116.0,,,,,402021.0,,,,261630.0,,56730.0,458519.0,5349791.0,3376261.0,727077.0,,982345.0,,348735.0,4880228.0,469563.0
1999-09-22,4384248.0,1123433.0,808118.0,,,315315.0,,,3260815.0,971743.0,1398351.0,,98510.0,,,,,,,496078.0,,,,,394643.0,,,,263302.0,,58860.0,452355.0,5349630.0,3311651.0,727191.0,,1037379.0,,347018.0,4873436.0,476194.0
1999-09-29,4390306.0,1122979.0,808084.0,,,314895.0,,,3267327.0,974541.0,1399647.0,,98903.0,,,,,,,492742.0,,,,,400397.0,,,,262684.0,,56141.0,455233.0,5357917.0,3342538.0,739558.0,,1023631.0,,352352.0,4890729.0,467188.0
1999-10-06,4401660.0,1133288.0,815944.0,,,317344.0,,,3268372.0,970788.0,1406551.0,,99224.0,,,,,,,490823.0,,,,,400210.0,,,,263603.0,,67367.0,449224.0,5371092.0,3383591.0,749189.0,,1004590.0,,352450.0,4906042.0,465050.0
1999-10-13,4407384.0,1136232.0,814319.0,,,321913.0,,,3271152.0,968833.0,1414065.0,,99971.0,,,,,,,491020.0,,,,,397234.0,,,,294798.0,,67398.0,447639.0,5399386.0,3405562.0,756181.0,,998188.0,,368492.0,4944247.0,455139.0
1999-10-20,4416373.0,1133517.0,812147.0,,,321370.0,,,3282856.0,979497.0,1412741.0,,99727.0,,,,,,,492434.0,,,,,398184.0,,,,278551.0,,68423.0,439094.0,5388700.0,3367732.0,761000.0,,1020245.0,,371955.0,4926324.0,462376.0
1999-10-27,4426388.0,1137589.0,814527.0,,,323062.0,,,3288799.0,981128.0,1413429.0,,99417.0,,,,,,,495649.0,,,,,398593.0,,,,272855.0,,68540.0,445193.0,5416759.0,3367220.0,766553.0,,1019699.0,,386600.0,4953630.0,463129.0
1999-11-03,4445807.0,1136424.0,808623.0,,,327801.0,,,3309383.0,994248.0,1421238.0,,100094.0,,,,,,,492167.0,,,,,401730.0,,,,277802.0,,72843.0,440027.0,5453428.0,3430894.0,780709.0,,1019982.0,,367566.0,4987960.0,465468.0
1999-11-10,4449681.0,1135028.0,806601.0,,,328427.0,,,3314653.0,995645.0,1427428.0,,99934.0,,,,,,,491414.0,,,,,400166.0,,,,276760.0,,78493.0,445672.0,5459262.0,3433566.0,795105.0,,1013525.0,,375110.0,4993500.0,465762.0
1999-11-17,4465633.0,1138592.0,804902.0,,,333690.0,,,3327041.0,999518.0,1428401.0,,100406.0,,,,,,,494775.0,,,,,404347.0,,,,288231.0,,82830.0,448012.0,5490762.0,3442619.0,799513.0,,1022067.0,,375066.0,5023321.0,467441.0
1999-11-24,4481940.0,1144511.0,810410.0,,,334101.0,,,3337429.0,1001229.0,1429177.0,,100560.0,,,,,,,498521.0,,,,,408502.0,,,,299860.0,,80605.0,461903.0,5535649.0,3459111.0,813538.0,,1044004.0,,384826.0,5066507.0,469142.0
1999-12-01,4498699.0,1144250.0,811179.0,,,333071.0,,,3354449.0,1005769.0,1439681.0,,100402.0,,,,,,,499675.0,,,,,409324.0,,,,304145.0,,81362.0,476553.0,5592134.0,3504050.0,818977.0,,1052411.0,,388890.0,5123196.0,468938.0
1999-12-08,4497247.0,1148106.0,810132.0,,,337974.0,,,3349141.0,1000173.0,1460844.0,,100058.0,,,,,,,500085.0,,,,,388039.0,,,,296814.0,,82666.0,463040.0,5558957.0,3489073.0,831408.0,,1045080.0,,390428.0,5084111.0,474846.0
1999-12-15,4520716.0,1151966.0,814015.0,,,337951.0,,,3368750.0,1001043.0,1464917.0,,101360.0,,,,,,,508245.0,,,,,394545.0,,,,306858.0,,86128.0,467580.0,5629228.0,3535261.0,844830.0,,1085190.0,,384375.0,5155612.0,473616.0
1999-12-22,4546738.0,1154757.0,812787.0,,,341970.0,,,3391981.0,1004567.0,1469469.0,,102196.0,,,,,,,515768.0,,,,,402177.0,,,,320439.0,,83665.0,471920.0,5655936.0,3521464.0,843821.0,,1108703.0,,390759.0,5185205.0,470731.0
1999-12-29,4555059.0,1158018.0,815601.0,,,342417.0,,,3397041.0,1003727.0,1473617.0,,102660.0,,,,,,,520179.0,,,,,399518.0,,,,327947.0,,84853.0,468630.0,5669929.0,3514616.0,843124.0,,1135424.0,,397628.0,5204674.0,465255.0
2000-01-05,4538055.0,1149577.0,809636.0,,,339941.0,,,3388478.0,995065.0,1480923.0,,103810.0,,,,,,,516661.0,,,,,395829.0,,,,316835.0,,83803.0,473829.0,5628536.0,3525668.0,851633.0,,1104024.0,,376253.0,5162427.0,466109.0
2000-01-12,4542945.0,1149940.0,813869.0,,,336071.0,,,3393005.0,994877.0,1487703.0,,104554.0,,,,,,,515785.0,,,,,394640.0,,,,306302.0,,83932.0,469903.0,5616717.0,3501800.0,851714.0,,1118311.0,,380054.0,5147236.0,469481.0
2000-01-19,4554119.0,1146597.0,812889.0,,,333708.0,,,3407522.0,1001511.0,1491564.0,,104831.0,,,,,,,517212.0,,,,,397235.0,,,,327307.0,,81421.0,478974.0,5649290.0,3521131.0,842243.0,,1114837.0,,383040.0,5174679.0,474611.0
2000-01-26,4552160.0,1151537.0,818860.0,,,332677.0,,,3400623.0,1004005.0,1482591.0,,105127.0,,,,,,,518756.0,,,,,395271.0,,,,291998.0,,81031.0,472527.0,5613130.0,3450295.0,842023.0,,1128491.0,,393307.0,5135854.0,477276.0
2000-02-02,4561260.0,1146860.0,822773.0,,,324087.0,,,3414400.0,1019546.0,1480299.0,,104986.0,,,,,,,516308.0,,,,,398247.0,,,,282923.0,,78565.0,493498.0,5633429.0,3491573.0,846890.0,,1119149.0,,402880.0,5155391.0,478038.0
2000-02-09,4555222.0,1141869.0,816076.0,,,325793.0,,,3413353.0,1018256.0,1486346.0,,105181.0,,,,,,,513987.0,,,,,394764.0,,,,283284.0,,78748.0,492483.0,5623344.0,3480586.0,844400.0,,1095713.0,,401817.0,5143079.0,480265.0
2000-02-16,4560549.0,1138084.0,814922.0,,,323162.0,,,3422465.0,1024176.0,1487254.0,,105560.0,,,,,,,514180.0,,,,,396855.0,,,,281462.0,,78893.0,499168.0,5636222.0,3495565.0,853664.0,,1085364.0,,406067.0,5154872.0,481350.0
2000-02-23,4566285.0,1144841.0,820154.0,,,324687.0,,,3421444.0,1019900.0,1490134.0,,106307.0,,,,,,,515330.0,,,,,396080.0,,,,301649.0,,81607.0,495970.0,5660015.0,3493272.0,848741.0,,1113622.0,,411724.0,5177824.0,482191.0
2000-03-01,4595828.0,1150630.0,824493.0,,,326137.0,,,3445198.0,1023822.0,1504255.0,,106582.0,,,,,,,514271.0,,,,,402850.0,,,,299120.0,,75113.0,490919.0,5702622.0,3544642.0,857643.0,,1100933.0,,406491.0,5218583.0,484039.0
2000-03-08,4591322.0,1149033.0,824766.0,,,324267.0,,,3442289.0,1023325.0,1508491.0,,106915.0,,,,,,,512344.0,,,,,398129.0,,,,277734.0,,75441.0,505571.0,5693664.0,3515486.0,852200.0,,1113482.0,,410684.0,5205424.0,488240.0
2000-03-15,4607650.0,1145818.0,821605.0,,,324213.0,,,3461832.0,1031993.0,1512592.0,,107281.0,,,,,,,512828.0,,,,,404419.0,,,,280939.0,,75392.0,507300.0,5688536.0,3540705.0,850149.0,,1113613.0,,396491.0,5201385.0,487151.0
2000-03-22,4609323.0,1143669.0,817646.0,,,326023.0,,,3465654.0,1033387.0,1514570.0,,107540.0,,,,,,,514800.0,,,,,402897.0,,,,270120.0,,79686.0,495833.0,5668652.0,3500804.0,847144.0,,1112190.0,,397687.0,5178581.0,490071.0
2000-03-29,4606089.0,1159585.0,827115.0,,,332470.0,,,3446504.0,1029113.0,1510894.0,,108209.0,,,,,,,516047.0,,,,,390450.0,,,,266703.0,,83471.0,504738.0,5676188.0,3506221.0,852390.0,,1095244.0,,410235.0,5186323.0,489865.0
2000-04-05,4633745.0,1168508.0,832150.0,,,336358.0,,,3465237.0,1028487.0,1525141.0,,109457.0,,,,,,,515370.0,,,,,396239.0,,,,280193.0,,79115.0,508195.0,5719104.0,3591689.0,863154.0,,1101627.0,,395284.0,5232615.0,486489.0
2000-04-12,4638687.0,1163135.0,827982.0,,,335153.0,,,3475552.0,1034011.0,1529643.0,,109714.0,,,,,,,515988.0,,,,,395910.0,,,,280311.0,,78287.0,500348.0,5728669.0,3589109.0,861232.0,,1118592.0,,390740.0,5241404.0,487265.0
2000-04-19,4653420.0,1156971.0,822076.0,,,334895.0,,,3496449.0,1045491.0,1532909.0,,111412.0,,,,,,,518235.0,,,,,399814.0,,,,300037.0,,76147.0,500618.0,5758236.0,3602273.0,862428.0,,1124484.0,,396266.0,5273326.0,484910.0
2000-04-26,4668302.0,1162961.0,825635.0,,,337326.0,,,3505341.0,1046378.0,1538271.0,,112407.0,,,,,,,520688.0,,,,,400004.0,,,,294358.0,,76619.0,505379.0,5784114.0,3556648.0,865906.0,,1168975.0,,417289.0,5302465.0,481649.0
2000-05-03,4687369.0,1159651.0,821051.0,,,338600.0,,,3527718.0,1054443.0,1549710.0,,113270.0,,,,,,,521111.0,,,,,402454.0,,,,303355.0,,75683.0,525228.0,5821486.0,3576592.0,879813.0,,1177215.0,,425971.0,5339581.0,481905.0
2000-05-10,4694979.0,1163311.0,822328.0,,,340983.0,,,3531668.0,1053691.0,1558053.0,,113350.0,,,,,,,519791.0,,,,,400133.0,,,,273177.0,,75473.0,530498.0,5798946.0,3553214.0,875725.0,,1174117.0,,426566.0,5314689.0,484257.0
2000-05-17,4696985.0,1158302.0,823595.0,,,334707.0,,,3538683.0,1059993.0,1558879.0,,113366.0,,,,,,,521567.0,,,,,398244.0,,,,279811.0,,78841.0,526992.0,5810401.0,3548073.0,863246.0,,1159417.0,,434318.0,5326201.0,484200.0
2000-05-24,4708661.0,1166610.0,827227.0,,,339383.0,,,3542051.0,1059007.0,1562151.0,,113266.0,,,,,,,520998.0,,,,,399895.0,,,,264262.0,,71720.0,525427.0,5786153.0,3526629.0,866104.0,,1143797.0,,445078.0,5298944.0,487209.0
2000-05-31,4726796.0,1172283.0,825469.0,,,346814.0,,,3554513.0,1061799.0,1569060.0,,113515.0,,,,,,,523873.0,,,,,399781.0,,,,319799.0,,74699.0,535103.0,5892849.0,3610823.0,868734.0,,1142052.0,,441898.0,5402451.0,490398.0
2000-06-07,4725807.0,1170392.0,824152.0,,,346240.0,,,3555415.0,1062551.0,1574107.0,,113678.0,,,,,,,521070.0,,,,,397687.0,,,,277099.0,,72580.0,521566.0,5817847.0,3591883.0,875575.0,,1115802.0,,422103.0,5323414.0,494433.0
2000-06-14,4726933.0,1164860.0,819596.0,,,345264.0,,,3562073.0,1061628.0,1577424.0,,114240.0,,,,,,,523073.0,,,,,399948.0,,,,281555.0,,75633.0,523651.0,5839435.0,3613904.0,887210.0,,1123939.0,,424490.0,5343136.0,496299.0
2000-06-21,4746239.0,1163582.0,820687.0,,,342895.0,,,3582657.0,1067689.0,1578839.0,,113357.0,,,,,,,529744.0,,,,,406385.0,,,,282918.0,,77648.0,517895.0,5851573.0,3560618.0,878342.0,,1179045.0,,426558.0,5354541.0,497032.0
2000-06-28,4737329.0,1165622.0,818648.0,,,346974.0,,,3571707.0,1062384.0,1585245.0,,115346.0,,,,,,,529227.0,209121.0,320106.0,,,394851.0,,,,282029.0,,78692.0,525480.0,5857451.0,3558336.0,873113.0,,1176688.0,,418474.0,5360414.0,497037.0
2000-07-05,4754375.0,1170786.0,824045.0,,,346741.0,,,3583589.0,1064709.0,1591069.0,,117785.0,,,,,,,525017.0,208741.0,316276.0,,,402794.0,,,,303964.0,,83098.0,517001.0,5903249.0,3658711.0,880589.0,,1147870.0,,409107.0,5403143.0,500106.0
2000-07-12,4741098.0,1163249.0,815646.0,,,347603.0,,,3577849.0,1062304.0,1597199.0,,117902.0,,,,,,,523532.0,207955.0,315577.0,,,394814.0,,,,277726.0,,82461.0,508356.0,5835461.0,3596632.0,879678.0,,1136909.0,,398354.0,5332772.0,502689.0
2000-07-19,4749812.0,1165979.0,813816.0,,,352163.0,,,3583833.0,1062920.0,1599667.0,,118256.0,,,,,,,526268.0,210278.0,315990.0,,,394978.0,,,,268528.0,,86250.0,517596.0,5850143.0,3586968.0,889701.0,,1159919.0,,416182.0,5348360.0,501783.0
2000-07-26,4759664.0,1173912.0,810889.0,,,363023.0,,,3585752.0,1061264.0,1599265.0,,119122.0,,,,,,,526888.0,209942.0,316946.0,,,398335.0,,,,270580.0,,83791.0,518316.0,5858422.0,3585815.0,896328.0,,1160642.0,,425537.0,5358270.0,500152.0
2000-08-02,4787365.0,1184348.0,815711.0,,,368637.0,,,3603017.0,1064282.0,1609485.0,,119561.0,,,,,,,527208.0,209884.0,317324.0,,,402042.0,,,,281899.0,,84946.0,521799.0,5889952.0,3637483.0,902210.0,,1127013.0,,429437.0,5387417.0,502535.0
2000-08-09,4781100.0,1172068.0,807586.0,,,364482.0,,,3609032.0,1063779.0,1613779.0,,119864.0,,,,,,,529248.0,211803.0,317445.0,,,402226.0,,,,277138.0,,86060.0,516867.0,5880963.0,3626134.0,903365.0,,1132427.0,,423006.0,5377733.0,503230.0
2000-08-16,4788572.0,1169386.0,806388.0,,,362998.0,,,3619186.0,1063766.0,1614261.0,,120776.0,,,,,,,535882.0,216535.0,319347.0,,,405277.0,,,,271879.0,,88589.0,515672.0,5887273.0,3637193.0,905182.0,,1133140.0,,420273.0,5382667.0,504606.0
2000-08-23,4786358.0,1171072.0,805353.0,,,365719.0,,,3615286.0,1062359.0,1613535.0,,121120.0,,,,,,,539866.0,219286.0,320580.0,,,399526.0,,,,270449.0,,89856.0,519415.0,5886292.0,3606399.0,896278.0,,1132078.0,,434956.0,5379658.0,506634.0
2000-08-30,4796460.0,1177195.0,808347.0,,,368848.0,,,3619265.0,1061075.0,1619994.0,,121183.0,,,,,,,539697.0,219224.0,320473.0,,,398499.0,,,,271967.0,,91521.0,525495.0,5913442.0,3618119.0,899459.0,,1131045.0,,451038.0,5408076.0,505366.0
2000-09-06,4817657.0,1182557.0,809064.0,,,373493.0,,,3635100.0,1063641.0,1625469.0,,121394.0,,,,,,,539489.0,219077.0,320412.0,,,406501.0,,,,300139.0,,91988.0,544401.0,5976028.0,3698956.0,901622.0,,1120786.0,,447444.0,5466237.0,509791.0
2000-09-13,4813900.0,1181555.0,806690.0,,,374865.0,,,3632345.0,1060720.0,1632639.0,,122334.0,,,,,,,538820.0,218616.0,320204.0,,,400166.0,,,,274857.0,,91142.0,542190.0,5949009.0,3658386.0,898708.0,,1136499.0,,451686.0,5439304.0,509705.0
2000-09-20,4831555.0,1173403.0,797757.0,,,375646.0,,,3658152.0,1072622.0,1629967.0,,123058.0,,,,,,,548491.0,225393.0,323098.0,,,407072.0,,,,278764.0,,92734.0,533764.0,5982950.0,3627089.0,901164.0,,1191726.0,,457163.0,5470009.0,512941.0
2000-09-27,4822018.0,1173265.0,800981.0,,,372284.0,,,3648753.0,1074217.0,1622711.0,,123294.0,,,,,,,548154.0,224485.0,323669.0,,,403671.0,,,,260446.0,,88728.0,529785.0,5938838.0,3608195.0,897414.0,,1162676.0,,447747.0,5427402.0,511436.0
2000-10-04,4816730.0,1170965.0,798097.0,,,372868.0,,,3645765.0,1074188.0,1623313.0,,123338.0,,,,,,,541929.0,219992.0,321937.0,,,406335.0,,,,271238.0,,94546.0,549829.0,5969811.0,3666026.0,898827.0,,1125427.0,,453350.0,5453265.0,516546.0
2000-10-11,4815177.0,1169962.0,795544.0,,,374418.0,,,3645215.0,1073198.0,1628709.0,,123616.0,,,,,,,540071.0,217849.0,322222.0,,,403237.0,,,,299719.0,,93359.0,548919.0,5995602.0,3687240.0,897759.0,,1129709.0,,451203.0,5478485.0,517117.0
2000-10-18,4809064.0,1156286.0,787941.0,,,368345.0,,,3652778.0,1075083.0,1627418.0,,124251.0,,,,,,,543970.0,221083.0,322887.0,,,406307.0,,,,280841.0,,95958.0,548514.0,5983847.0,3648223.0,894983.0,,1154731.0,,450564.0,5464098.0,519749.0
2000-10-25,4808144.0,1155924.0,787711.0,,,368213.0,,,3652220.0,1077428.0,1624990.0,,124569.0,,,,,,,544623.0,221032.0,323591.0,,,405179.0,,,,270564.0,,94881.0,546329.0,5979383.0,3633839.0,899347.0,,1154185.0,,453094.0,5461080.0,518303.0
2000-11-01,4840990.0,1168384.0,792848.0,,,375536.0,,,3672606.0,1081175.0,1635142.0,,125357.0,,,,,,,544324.0,219760.0,324564.0,,,411965.0,,,,291486.0,,96689.0,550264.0,6051622.0,3694906.0,904626.0,,1155664.0,,458674.0,5533094.0,518528.0
2000-11-08,4833224.0,1164285.0,789656.0,,,374629.0,,,3668939.0,1074392.0,1641344.0,,125941.0,,,,,,,541383.0,216329.0,325054.0,,,411820.0,,,,271055.0,,98952.0,542138.0,6008953.0,3682009.0,907999.0,,1157917.0,,445233.0,5488457.0,520496.0
2000-11-15,4848744.0,1167621.0,787783.0,,,379838.0,,,3681123.0,1081265.0,1640706.0,,126485.0,,,,,,,548686.0,222936.0,325750.0,,,410466.0,,,,288208.0,,95502.0,537726.0,6026028.0,3707976.0,907743.0,,1133396.0,,449769.0,5506219.0,519809.0
2000-11-22,4857390.0,1172683.0,785724.0,,,386959.0,,,3684707.0,1081457.0,1641179.0,,126755.0,,,,,,,552151.0,225719.0,326432.0,,,409920.0,,,,284871.0,,96282.0,537511.0,6030696.0,3694278.0,908427.0,,1137062.0,,454496.0,5510405.0,520291.0
2000-11-29,4863744.0,1173065.0,785720.0,,,387345.0,,,3690679.0,1080814.0,1643696.0,,127228.0,,,,,,,555952.0,228258.0,327694.0,,,410217.0,,,,277005.0,,95848.0,541838.0,6050959.0,3667108.0,905815.0,,1160682.0,,469617.0,5530588.0,520371.0
2000-12-06,4864204.0,1170350.0,789705.0,,,380645.0,,,3693854.0,1078469.0,1652150.0,,128260.0,,,,,,,553465.0,225871.0,327594.0,,,409770.0,,,,281673.0,,95338.0,546549.0,6073241.0,3726327.0,916172.0,,1178114.0,,441058.0,5548410.0,524831.0
2000-12-13,4874973.0,1184305.0,787264.0,,,397041.0,,,3690668.0,1074277.0,1646162.0,,128357.0,,,,,,,555777.0,227864.0,327913.0,,,414452.0,,,,293880.0,,95913.0,549654.0,6092194.0,3734931.0,926944.0,,1166771.0,,438297.0,5566693.0,525501.0
2000-12-20,4896340.0,1179560.0,791466.0,,,388094.0,,,3716780.0,1092427.0,1644126.0,,128872.0,,,,,,,563622.0,236806.0,326816.0,,,416605.0,,,,301126.0,,97156.0,554470.0,6131166.0,3760288.0,928965.0,,1202153.0,,447677.0,5609719.0,521447.0
2000-12-27,4914767.0,1186347.0,788028.0,,,398319.0,,,3728420.0,1094018.0,1645339.0,,129338.0,,,,,,,570137.0,242383.0,327754.0,,,418926.0,,,,327741.0,,94374.0,556635.0,6181933.0,3777453.0,925434.0,,1189944.0,,466744.0,5663320.0,518613.0
2001-01-03,4918944.0,1197473.0,794932.0,,,402541.0,,,3721471.0,1091242.0,1643230.0,,127734.0,,,,,,,569437.0,241189.0,328248.0,,,417562.0,,,,333493.0,,98327.0,578863.0,6234802.0,3850948.0,945498.0,,1194489.0,,464075.0,5711225.0,523577.0
2001-01-10,4903011.0,1193323.0,792275.0,,,401048.0,,,3709688.0,1087422.0,1646312.0,,127692.0,,,,,,,564685.0,235767.0,328918.0,,,411269.0,,,,299357.0,,94642.0,581311.0,6172016.0,3782858.0,949563.0,,1179240.0,,487921.0,5647219.0,524797.0
2001-01-17,4907938.0,1187702.0,788868.0,,,398834.0,,,3720236.0,1091918.0,1644253.0,,127929.0,,,,,,,568163.0,237748.0,330415.0,,,415902.0,,,,338332.0,,96132.0,584535.0,6208718.0,3810089.0,942864.0,,1196262.0,,480541.0,5682955.0,525763.0
2001-01-24,4903865.0,1185019.0,783029.0,,,401990.0,,,3718846.0,1095503.0,1644172.0,,128158.0,,,,,,,568249.0,237393.0,330856.0,,,410922.0,,,,291977.0,,92787.0,570735.0,6155071.0,3705384.0,930408.0,,1259259.0,,464562.0,5627574.0,527497.0
2001-01-31,4924880.0,1199865.0,793816.0,,,406049.0,,,3725015.0,1096253.0,1650295.0,,128634.0,,,,,,,566028.0,233941.0,332087.0,,,412439.0,,,,295265.0,,95256.0,572789.0,6190459.0,3754395.0,930425.0,,1251429.0,,473676.0,5659535.0,530924.0
2001-02-07,4908275.0,1188224.0,782568.0,,,405656.0,,,3720051.0,1097253.0,1651702.0,,128668.0,,,,,,,562408.0,229847.0,332561.0,,,408688.0,,,,270086.0,,95789.0,566365.0,6123620.0,3748372.0,935125.0,,1201517.0,,466315.0,5591631.0,531989.0
2001-02-14,4908961.0,1190267.0,785355.0,,,404912.0,,,3718694.0,1096124.0,1650573.0,,129594.0,,,,,,,563702.0,231769.0,331933.0,,,408295.0,,,,266342.0,,93468.0,569029.0,6113286.0,3758675.0,932105.0,,1204953.0,,468322.0,5579102.0,534184.0
2001-02-21,4905035.0,1183109.0,778874.0,,,404235.0,,,3721926.0,1100193.0,1649943.0,,129779.0,,,,,,,564162.0,233397.0,330765.0,,,407628.0,,,,297946.0,,92338.0,572584.0,6145100.0,3776103.0,934309.0,,1184242.0,,485467.0,5610690.0,534410.0
2001-02-28,4921682.0,1182193.0,777660.0,,,404533.0,,,3739489.0,1104131.0,1661611.0,,130252.0,,,,,,,559434.0,228887.0,330547.0,,,414313.0,,,,282070.0,,92314.0,587518.0,6191105.0,3802824.0,932810.0,,1189815.0,,502506.0,5655119.0,535986.0
2001-03-07,4917127.0,1183161.0,774882.0,,,408279.0,,,3733966.0,1097963.0,1666614.0,,130466.0,,,,,,,556798.0,225717.0,331081.0,,,412591.0,,,,269229.0,,93892.0,585218.0,6167446.0,3802552.0,930193.0,,1170622.0,,491141.0,5629459.0,537987.0
2001-03-14,4890248.0,1171314.0,763265.0,,,408049.0,,,3718934.0,1094720.0,1658059.0,,130626.0,,,,,,,555874.0,225296.0,330578.0,,,410281.0,,,,262304.0,,93255.0,600615.0,6157481.0,3812615.0,931963.0,,1165993.0,,487829.0,5617304.0,540177.0
2001-03-21,4898588.0,1168749.0,764894.0,,,403855.0,,,3729839.0,1097060.0,1661721.0,,131644.0,,,,,,,556226.0,226086.0,330140.0,,,414832.0,,,,279111.0,,91598.0,608228.0,6178682.0,3767905.0,919083.0,,1195846.0,,503418.0,5637810.0,540872.0
2001-03-28,4899858.0,1178081.0,767565.0,,,410516.0,,,3721777.0,1093475.0,1660631.0,,131205.0,,,,,,,557432.0,228372.0,329060.0,,,410239.0,,,,261601.0,,91847.0,598931.0,6148645.0,3803650.0,939121.0,,1178220.0,,490415.0,5609081.0,539564.0
2001-04-04,4910594.0,1188231.0,779910.0,,,408321.0,,,3722363.0,1090837.0,1666646.0,,131120.0,,,,,,,554453.0,225809.0,328644.0,,,410427.0,,,,269926.0,,92357.0,627330.0,6219671.0,3890397.0,954145.0,,1202468.0,,487352.0,5675851.0,543820.0
